User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Carter Braxton Worth,@CarterBWorth,2021-10-05T20:41:27.000Z,"Carter Braxton Worth
@CarterBWorth
·
Oct 5, 2021Olin Corp $OLN is setting up nicely here. The chart below speaks for itself. Note, too, the stock’s impressive relative performance to other chemical companies such as Dupont (DD), Dow Inc. (DOW), Eastman Chemical (EMN), Westlake Chemical (WLK), and Albemarle (ALB), among others.
10
13
132",10,13,132
AJ Blackston - Financial IT Solutions Consultant,@AJBlackston,2021-10-01T21:01:42.000Z,"AJ Blackston - Financial IT Solutions Consultant
@AJBlackston
·
Oct 1, 2021WESTLAKE CHEMICAL CORP (0001262823) (Filer) https://sec.gov/Archives/edgar/data/1262823/000119312521289693/0001193125-21-289693-index.htm…  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers",,,
Westlake,@WestlakeCorp,2021-09-29T13:55:28.000Z,"Westlake
@WestlakeCorp
·
Sep 29, 2021Each day, we work to enhance people’s lives through the products we provide and the positive impact we make in our communities. Today, we released our 2020 ESG Report, detailing our commitment to safe, ethical & environmentally responsible manufacturing. https://bit.ly/3F5U1CK
2
1",,2,1
Lou Wallace,@Dw40031913,2021-09-29T13:03:07.000Z,"Lou Wallace
@Dw40031913
·
Sep 29, 2021Force Protection Video Equipment Corp. a.k.a. BIGtoken and BritePool to Merge - http://DigitalMediaNet.com/force-protectiprotection-video-equipment-corp-a-k-a-bigtoken-and-britepool-to-merge/…
The combined company will provide the next evolution of privacy-focused solutions, with benefits for consumers and advertisers.
WESTLAKE VILLAGE, Calif.--(BUSINESS WIRE)--$F...",,,
Hank Gustafson,@GuitarBuckeye,2021-09-27T09:19:19.000Z,"Hank Gustafson
@GuitarBuckeye
·
Sep 27, 2021Replying to 
@dawn_westlake
 and 
@MingGao26
Nobody really paid much attention to the “boyfriend” Maxwell was holed up with. Nobody cares about how her older twin sisters developed and sold the US Govt the software our Nat Sec and Justice Dept uses to track terrorism and org crime. Then they gave intnl Corp mafia the keys.",,,
Investing.com News,@newsinvesting,2021-09-23T12:40:05.000Z,"Investing.com News
@newsinvesting
·
Sep 23, 2021Wells Fargo Stick to Their Buy Rating for Westlake Chemical Corp - https://invst.ly/w3zpg",,,
Westlake,@WestlakeCorp,2021-09-15T21:38:14.000Z,"Westlake
@WestlakeCorp
·
Sep 15, 2021driving sustainability initiatives. To learn more about how Bill’s work is helping to support Lousiana’s diverse ecosystem, read the full article here: https://politi.co/3CaKiIO",,,
Westlake,@WestlakeCorp,2021-09-15T21:38:14.000Z,"Westlake
@WestlakeCorp
·
Sep 15, 2021Stewardship of the environment is at the forefront of everything we do. Westlake environmental engineer Bill Goulet has been working to restore Louisiana’s wetlands for the past several years. Recently, Bill was featured in 
@AFPMonline
's article on environmentalists (1/2)
1
2
1",1,2,1
Jodye Flacko,@DeviantImmortal,2021-08-31T16:03:17.000Z,"Jodye Flacko
@DeviantImmortal
·
Aug 31, 2021$PBYA Part 3:

$F Ford Motor 52B MC
$ROK Rockwell Auto 37B MC
$MGDDY Michelin 29B MC
$IP Int. Paper 23B MC
$BAESY BAE Systems 18B MC 
$WLK Westlake Chem 11.29B MC
$AA ALCOA Corp. 8B MC
$X U.S. Steel 7.5B MC
$GT Goodyear 4.46B MC
$POR Portland GE 4.5B MC
$FLR Fluor Corp 2.4B MC
1
2
5",1,2,5
StockTrot,@stocktrot,2021-08-30T19:15:02.000Z,"StockTrot
@stocktrot
·
Aug 30, 2021Bullish Chao Albert acquires $258,630.00 of Westlake Chemical Corp shares. Largest in 17 months. #insiderbuying #stocktrot",,,
Rule Nisi,@RuleNisi,2021-08-30T05:41:40.000Z,"Rule Nisi
@RuleNisi
·
Aug 30, 2021Replying to 
@Mxbeez
Westlake never should have happened. So the city did some kind of negotiations. Build really nice houses..and then the occupation happened.. I marveled though.. Because the land was small.. They sold majority off to big Corp.. And it backfired
1",,1,
PFD Bot,@pfdbot,2021-08-27T05:03:17.000Z,"PFD Bot
@pfdbot
·
Aug 27, 2021Alaskans own 1,827 shares of Westlake Chemical Corp, worth $98,018.55. It's in the Materials industry, based in  United States.",,,
Westlake,@WestlakeCorp,2021-08-23T19:17:30.000Z,"Westlake
@WestlakeCorp
·
Aug 23, 2021On August 19, @NAPCO_Pipe, a subsidiary of Westlake, announced that it acquired 
@LASCOfittings
, a Brownsville, Tennessee-based, leading designer, engineer and manufacturer of injected-molded PVC fittings, from Aalberts, NV. Read the full release here: https://bit.ly/3gmfWuz
3",,,3
Dawn Westlake,@dawn_westlake,2021-08-23T15:42:20.000Z,"Dawn Westlake
@dawn_westlake
·
Aug 23, 2021Who is the old lady in the Pentagon press corp with the short grey haircut who constantly asks John Kirby to detail sensitive troop movements outside the airport?? Breathtakingly stupid. #pressfail #AfghanEvac
1",1,,
SEC.report,@EdgarInsider,2021-08-19T20:09:11.000Z,"SEC.report
@EdgarInsider
·
Aug 19, 2021A Form 8-K [Press/News Current Report] filing has been made with the SEC:  $WLK WESTLAKE CHEMICAL CORP
sec.report
Westlake Chemical Corp 2021 Current Report 8-K
Westlake Chemical Corp Form 8-K",,,
SEC.report,@EdgarInsider,2021-08-19T10:06:27.000Z,"SEC.report
@EdgarInsider
·
Aug 19, 2021Filing for 8-K [Press/News Current Report] has been made with the SEC:  $WLK WESTLAKE CHEMICAL CORP
sec.report
Westlake Chemical Corp 2021 Current Report 8-K
Westlake Chemical Corp Form 8-K",,,
aistockfinder,@aistockfinder,2021-08-12T23:51:09.000Z,"aistockfinder
@aistockfinder
·
Aug 13, 2021$WLK https://aistockfinder.com/stock-forecast/WLK… Westlake Chemical Corp. The AI judges the price of this stock has an undetermined short term setup in a negative short term market setup and its stock price is in line with its long term fundamentals #Investing #DayTrading #money
aistockfinder.com
Westlake Chemical Corp - WLK - Stock price forecast
We use big data and artificial intelligence to forecast the stock price of Westlake Corporation
1",,1,
