User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Acquirer’s Multiple®,@acquirersx,2022-09-29T05:19:36.000Z,"Acquirer’s Multiple®
@acquirersx
·
Sep 29, 2022The worst return in The Acquirers Multiple Large Cap Screener midweek is WY Weyerhaeuser Co down -2.8 percent to 28.19
1",,,1.0
𝕁𝕦𝕝𝕚𝕒 𝔻𝕠𝕦𝕘𝕙𝕥𝕪,@julia_doughty,2022-09-28T21:18:24.000Z,"𝕁𝕦𝕝𝕚𝕒 𝔻𝕠𝕦𝕘𝕙𝕥𝕪
@julia_doughty
·
Sep 28, 2022Georgia’s biggest private landowner is Plum Creek, which merged with Weyerhaeuser. 

Willamette Industries was a Fortune 500 forest products co based in Portland, OR founded in 1906.

In 2002, it was purchased by competitor Weyerhaeuser of Federal Way, WA in a hostile buyout.
1
1
1",1.0,1.0,1.0
Market Newswire,@Market_Newswire,2022-09-28T20:47:22.000Z,"Market Newswire
@Market_Newswire
·
Sep 28, 2022$WY SEC Filing: 8-K Reg FD - WEYERHAEUSER CO (0000106535) September 28
marketnewswire.live
8-K Reg FD - WEYERHAEUSER CO (0000106535) September 28 - Market Newswire
Item 7.01. Regulation FD Disclosure Item 9.01. Financial Statements and Exhibits Signatures EXHIBIT 99.1 Investor presentation EXHIBIT 104 Cover page interactive data file (embedded within the inline...",,,
Kwhen Finance,@kwhenfinance,2022-09-28T18:11:44.000Z,"Kwhen Finance
@kwhenfinance
·
Sep 28, 2022Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover https://ayr.app/l/7bGK $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover
The shares closed 0.9% above its 52-week low of $27.57, with trading volume higher than its 30 day average",,,
LinkeWire News,@linkewire,2022-09-28T10:02:26.000Z,"LinkeWire News
@linkewire
·
Sep 28, 2022Plywood Market Industry Size, Current Trend, Competition, Growth and Future Demands | Weyerhaeuser Company, Eksons Corp. Bhd., Roseburg Forest Products Co., Uniply Industries Ltd., Boise Cascade LLC
linkewire.com
Plywood Market Industry Size, Current Trend, Competition, Growth and Future Demands | Weyerhaeuser...
New York, Global Plywood Market report from Global Insight Services is the single authoritative source of intelligence on Plywood Market. The report will",,,
Communist Stock Analysis,@communiststocks,2022-09-25T04:01:31.000Z,"Communist Stock Analysis
@communiststocks
·
Sep 25, 2022Weyerhaeuser Co - $WY

 QUOTE
$WY was DOWN  on Fri Sep 23
Closed at 28.99 USD for a -1.43% loss from previous close
  

 ANALYSIS
Weyerhaeuser Co should be nationalized
☭ ☭ ☭",,,
Kwhen Finance,@kwhenfinance,2022-09-24T17:01:14.000Z,"Kwhen Finance
@kwhenfinance
·
Sep 24, 2022Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover https://ayr.app/l/EVsw $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover
The shares closed 1.6% above its 52-week low of $28.54, with trading volume higher than its 30 day average",,,
Portland Jobs with Justice,@JwJpdx,2022-09-23T17:38:34.000Z,"Portland Jobs with Justice
@JwJpdx
·
Sep 23, 2022The CEO of 
@Weyerhaeuser
 Devin Stockfish made $12.3m last year while asking workers to take unacceptable cuts.

Please come out to support the fighting Machinists as they strike against corporate greed! #DoBetterDevin 

 Sign up to join the line below! 
act.aflcio.org
Weyerhaeuser Picket Line Sign Up
Use this form to sign up to attend a picket to support striking Weyerhaeuser workers in Oregon. For a list of Washington locations please contact Chris Maxie at chris@oraflcio.org.
1",,,1.0
セルディト,@stockinfo2110,2022-09-20T15:00:01.000Z,"セルディト
@stockinfo2110
·
Sep 20, 2022本日の暴騰銘柄 アメリカ株(00:00時点)

株価値上がりランキング
1. Wynn Resorts Ltd.
2. Las Vegas Sands Corp.
3. Moderna Inc.
4. Humana Inc.

株価値下がりランキング
1. Ford Motor Co.
2. Weyerhaeuser Co.
3. Iron Mountain Inc.
4. WestRock Co.",,,
Raymond Hyytinen,@HyytinenRaymond,2022-09-20T14:41:00.000Z,"Raymond Hyytinen
@HyytinenRaymond
·
Sep 20, 2022Don't blame strikers at WEYERHAEUSER CO. THEY ALSO TOOK AWAY HEALTHCARE BENEFITS FROM RETIRERS.  NOT A GEORGE WEYERHAEUSER COMPANY ANY MORE.",,,
Kwhen Finance,@kwhenfinance,2022-09-17T17:59:16.000Z,"Kwhen Finance
@kwhenfinance
·
Sep 17, 2022Weyerhaeuser Co. Shares Near 52-Week Low - Market Mover https://ayr.app/l/HzNz $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Near 52-Week Low - Market Mover
The shares closed 0.4% above its 52-week low of $30.60, with trading volume higher than its 30 day average",,,
Piri Ikkita,@IkkitaPiri,2022-09-16T18:46:21.000Z,"Piri Ikkita
@IkkitaPiri
·
Sep 16, 2022#RT 
@kwhenfinance
: Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover https://ayr.app/l/worL $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover
The shares closed just slightly above its 52-week low of $31.32, with trading volume higher than its 30 day average",,,
Kwhen Finance,@kwhenfinance,2022-09-16T18:36:25.000Z,"Kwhen Finance
@kwhenfinance
·
Sep 16, 2022Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover https://ayr.app/l/worL $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Close in on 52-Week Low - Market Mover
The shares closed just slightly above its 52-week low of $31.32, with trading volume higher than its 30 day average",,,
Communist Stock Analysis,@communiststocks,2022-09-15T07:01:11.000Z,"Communist Stock Analysis
@communiststocks
·
Sep 15, 2022Weyerhaeuser Co - $WY

 QUOTE
$WY was DOWN  on Wed Sep 14
Closed at 31.68 USD for a -2.10% loss from previous close
  

 ANALYSIS
Weyerhaeuser Co should be nationalized
☭ ☭ ☭",,,
Kwhen Finance,@kwhenfinance,2022-09-14T22:59:46.000Z,"Kwhen Finance
@kwhenfinance
·
Sep 15, 2022Weyerhaeuser Co. Shares Fall 0.2% Below Previous 52-Week Low - Market Mover https://ayr.app/l/eZwS $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Fall 0.2% Below Previous 52-Week Low - Market Mover
The shares fell 0.2% lower than its previous 52-week low of $31.73, with trading volume higher than its 30 day average",,,
Breaking PDX News,@breakingPDXnews,2022-09-14T05:58:02.000Z,"Breaking PDX News
@breakingPDXnews
·
Sep 14, 2022Union workers at timber giant Weyerhaeuser Co. go on strike: More than 1,100 Weyerhaeuser workers are members of the union. http://dlvr.it/SYHdZY",,,
Cindi R S,@Cindi2luu2whoo,2022-09-13T18:13:44.000Z,"Cindi R S
@Cindi2luu2whoo
·
Sep 13, 2022Weyerhaeuser Co. workers in Washington/Oregon overwhelmingly voted this month to give its union strike authority, the first step before employees stop working due to disagreements about what the union says is low pay and benefits during the company's record-breaking earnings!",,,
Cindi R S,@Cindi2luu2whoo,2022-09-13T18:02:37.000Z,"Cindi R S
@Cindi2luu2whoo
·
Sep 13, 2022Well our Weyerhaeuser Co just went on strike. Thousands are out of work in the state of Washington. So sad. This company profited $130million in 2018-19. Just more rich companies taking advantage of our middle class workers.
1
4",1.0,,4.0
The Daily News,@the_daily_news,2022-09-13T16:49:03.000Z,"The Daily News
@the_daily_news
·
Sep 13, 2022Dozens of woodworkers picketed outside the Weyerhaeuser Co. gate at the intersection of Industrial Way and Washington Way on the first day of the union's strike Tuesday morning — the
tdn.com
UPDATE: Weyerhaeuser woodworkers in Longview strike for first time in 36 years
In a city built on the backs of lumber employees, unionized Weyerhaeuser woodworkers are striking for the first time in 36 years, saying Longview’s once family-focused company is now more
1
4
3",1.0,4.0,3.0
The Daily News,@the_daily_news,2022-09-13T16:38:09.000Z,"The Daily News
@the_daily_news
·
Sep 13, 2022Dozens of woodworkers picketed outside the Weyerhaeuser Co. gate at the intersection of Industrial Way and Washington Way on the first day of the union's strike Tuesday morning — the first for the group since 1986.
tdn.com
UPDATE: Weyerhaeuser woodworkers in Longview strike for first time in 36 years
In a city built on the backs of lumber employees, unionized Weyerhaeuser woodworkers are striking for the first time in 36 years, saying Longview’s once family-focused company is now more
2
2",,2.0,2.0
The Daily News,@the_daily_news,2022-09-12T22:51:04.000Z,"The Daily News
@the_daily_news
·
Sep 13, 2022More than 1,100 union Weyerhaeuser Co. workers in Washington and Oregon overwhelmingly voted this month to give its union strike authority — the first step before employees stop working due
tdn.com
Weyerhaeuser employees in Longview, Aberdeen and more vote to give union strike authority
Weyerhaeuser Co. workers in Washington and Oregon overwhelmingly voted this month to give its union strike authority — the first step before employees stop working due to disagreements about what
3
4",,3.0,4.0
